timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-24 03:00:00,2,22,11,13,3,12,19,1,11,0,17,3,17,5,1,1,0,2,5,8,6,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
2025-08-24 03:03:00,11,30,28,12,3,6,12,3,4,0,24,9,16,3,2,0,0,0,2,6,4,0,0,0,0,0,19,0,0,0,2,0,0,0,0,19,0
2025-08-24 03:06:00,3,14,12,6,2,0,6,4,3,0,11,6,27,0,0,0,0,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
2025-08-24 03:09:00,12,18,6,3,2,5,7,3,12,0,8,2,11,0,2,0,2,3,0,6,3,0,0,0,0,0,32,0,0,0,7,0,0,0,0,0,0
2025-08-24 03:12:00,6,15,10,5,5,6,6,7,1,0,5,5,7,0,0,0,3,0,3,6,4,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0
2025-08-24 03:15:00,8,11,8,12,2,5,10,1,3,0,12,2,33,1,5,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 03:18:00,5,15,30,10,1,4,7,1,5,0,11,2,8,0,9,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
2025-08-24 03:21:00,15,13,14,7,4,8,11,3,11,0,10,1,16,0,6,0,0,1,0,3,9,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0
2025-08-24 03:24:00,8,14,12,8,5,7,11,11,6,0,3,8,17,0,1,0,7,0,0,9,7,3,0,0,0,0,63,0,0,0,10,0,0,0,0,0,0
2025-08-24 03:27:00,5,12,16,5,6,3,4,8,3,0,21,3,20,0,0,0,4,0,5,9,6,0,2,0,0,0,12,0,0,0,12,0,0,0,0,5,0
2025-08-24 03:30:00,10,4,11,3,0,12,7,3,4,0,5,3,9,0,0,0,2,0,1,0,2,0,0,0,0,0,13,0,0,0,4,0,0,0,0,88,0
2025-08-24 03:33:00,3,11,13,7,1,12,8,3,1,0,10,2,24,0,0,0,0,0,2,3,2,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0
2025-08-24 03:36:00,4,10,14,12,5,5,2,3,4,0,12,0,14,0,0,0,0,0,0,9,0,3,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0
2025-08-24 03:39:00,7,2,7,7,3,14,10,7,3,0,4,3,30,1,5,0,5,0,2,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2025-08-24 03:42:00,7,17,11,11,3,9,9,3,6,0,5,2,14,0,0,2,0,0,1,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,92,0
2025-08-24 03:45:00,6,4,8,6,5,11,10,5,6,0,11,1,15,0,3,3,1,0,6,9,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
2025-08-24 03:48:00,1,11,12,3,4,10,7,1,4,0,2,2,18,0,0,0,2,0,1,4,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
2025-08-24 03:51:00,5,5,9,5,5,4,7,8,8,0,7,1,14,0,2,4,3,5,0,8,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2025-08-24 03:54:00,2,9,14,4,3,4,9,5,2,0,7,3,32,0,3,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
2025-08-24 03:57:00,2,7,6,4,4,4,7,1,5,0,6,3,15,0,1,1,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
2025-08-24 04:00:00,0,9,4,4,2,8,2,7,2,0,6,1,17,0,0,2,0,0,0,1,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2025-08-24 04:03:00,2,5,11,4,1,1,8,2,0,0,14,3,22,0,0,5,6,1,3,6,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-08-24 04:06:00,9,4,5,6,2,6,4,2,1,0,6,2,9,0,0,6,7,3,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 04:09:00,2,5,2,3,0,2,4,1,5,0,3,4,12,0,0,0,8,4,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,0
2025-08-24 04:12:00,3,5,2,2,0,4,0,0,3,0,6,5,10,0,3,0,0,4,0,6,3,2,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0
2025-08-24 04:15:00,4,4,3,0,1,3,3,5,0,0,7,2,12,0,1,2,13,2,3,6,7,1,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0
2025-08-24 04:18:00,7,4,7,2,0,1,6,10,2,0,9,1,17,0,0,3,6,0,2,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
2025-08-24 04:21:00,4,2,4,0,8,1,3,3,4,0,4,5,11,0,0,0,0,2,0,2,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2025-08-24 04:24:00,3,1,3,6,0,5,1,9,4,0,11,2,12,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0
2025-08-24 04:27:00,1,2,4,3,9,6,4,2,4,0,8,4,13,0,0,3,7,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-08-24 04:30:00,4,8,6,10,1,1,0,2,2,0,1,2,9,0,1,3,16,0,0,9,2,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,22
2025-08-24 04:33:00,6,3,6,5,5,4,1,2,2,0,12,1,6,0,0,9,2,4,2,5,2,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2
2025-08-24 04:36:00,3,2,4,5,2,0,3,3,0,0,4,2,18,0,0,10,2,1,4,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 04:39:00,3,10,4,2,4,3,1,3,2,0,7,1,30,2,3,8,5,7,10,6,1,3,2,0,0,0,0,49,0,0,0,0,0,0,0,56,0
2025-08-24 04:42:00,2,5,7,2,2,3,5,2,11,0,6,4,7,0,0,1,3,3,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2025-08-24 04:45:00,4,4,4,2,0,1,0,7,4,0,5,4,6,0,0,1,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2025-08-24 04:48:00,3,5,3,3,2,4,2,3,1,0,7,2,5,0,10,0,13,3,1,3,8,4,0,0,0,0,60,0,0,0,2,0,0,0,0,0,2
2025-08-24 04:51:00,1,7,2,2,3,1,2,2,4,0,2,1,3,4,4,6,0,4,7,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
2025-08-24 04:54:00,0,2,4,1,6,0,2,6,1,0,4,2,16,0,4,7,9,3,5,9,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,51,0
2025-08-24 04:57:00,1,7,3,1,2,0,0,1,1,0,12,0,6,0,2,7,1,1,12,11,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-08-24 05:00:00,6,3,5,1,2,2,0,2,2,0,11,1,9,0,1,12,6,0,7,10,1,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,14
2025-08-24 05:03:00,1,3,2,2,1,7,3,2,2,0,6,1,16,0,2,3,6,2,7,5,0,5,2,0,0,9,6,0,0,0,0,0,0,0,0,0,0
2025-08-24 05:06:00,1,8,2,1,4,2,1,1,2,0,10,3,9,0,0,2,0,3,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
2025-08-24 05:09:00,1,3,5,1,4,4,1,0,3,0,2,1,10,2,0,3,3,7,6,9,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0
2025-08-24 05:12:00,4,2,1,2,4,5,3,7,2,0,2,0,3,0,1,3,5,5,2,3,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,26
2025-08-24 05:15:00,1,12,5,2,4,4,2,5,6,0,9,4,13,0,0,0,13,4,1,11,13,9,2,0,0,0,40,0,0,0,0,0,0,0,0,0,6
2025-08-24 05:18:00,5,3,2,4,4,0,1,1,4,0,3,2,11,0,0,4,12,3,5,6,3,5,7,0,0,0,9,0,0,0,0,0,0,3,45,0,11
2025-08-24 05:21:00,3,1,8,2,2,2,1,1,3,0,3,5,9,0,1,4,5,2,8,6,8,16,7,0,2,0,0,7,0,0,0,9,0,0,0,0,0
2025-08-24 05:24:00,5,3,1,3,5,0,1,3,5,0,12,3,12,0,4,2,6,5,10,7,6,3,0,0,0,0,0,21,0,0,0,12,0,0,45,41,0
2025-08-24 05:27:00,3,3,4,4,1,5,4,1,3,0,3,3,7,0,0,5,3,4,9,11,10,7,0,0,0,0,0,1,0,0,0,0,0,0,53,5,0
2025-08-24 05:30:00,1,3,4,15,2,3,3,1,2,0,8,2,19,0,0,0,10,4,11,7,4,6,4,0,0,0,38,0,0,0,0,0,0,0,12,0,42
2025-08-24 05:33:00,3,6,3,1,1,3,1,3,2,0,12,1,11,0,6,5,9,7,16,8,5,3,8,0,0,0,12,0,0,0,0,3,0,0,0,0,17
2025-08-24 05:36:00,1,7,11,5,3,5,6,2,3,0,12,0,14,0,0,6,6,12,8,15,2,5,0,0,0,37,8,0,0,0,0,19,0,0,4,3,0
2025-08-24 05:39:00,2,0,8,1,3,2,2,3,4,0,3,1,11,0,1,2,18,5,16,15,7,4,0,0,0,0,0,35,0,0,0,5,0,0,28,10,0
2025-08-24 05:42:00,1,5,4,1,2,4,1,4,4,0,8,1,12,0,0,6,0,7,18,22,4,0,0,0,0,0,0,3,0,0,0,14,0,0,21,48,0
2025-08-24 05:45:00,4,14,4,3,1,0,2,4,2,0,5,3,13,0,0,1,5,0,13,16,10,1,2,0,0,0,0,10,0,0,0,0,0,0,68,7,0
2025-08-24 05:48:00,4,4,3,3,1,0,1,3,1,0,4,3,4,0,4,7,6,1,15,22,15,4,12,0,0,0,53,0,0,0,0,0,0,0,4,0,34
2025-08-24 05:51:00,2,8,5,2,6,3,2,5,4,0,11,0,18,0,0,4,2,1,9,13,2,4,6,0,0,0,10,0,0,0,0,13,0,0,36,0,5
2025-08-24 05:54:00,2,12,0,2,3,1,2,3,3,0,8,0,8,2,2,2,14,2,8,13,19,10,7,0,0,0,0,32,0,0,0,5,0,0,1,25,0
2025-08-24 05:57:00,1,8,5,0,3,1,2,2,3,0,4,1,32,2,8,4,1,4,29,3,17,17,14,0,0,0,0,11,0,0,0,0,0,0,0,26,0
2025-08-24 06:00:00,2,2,3,2,1,0,5,5,0,0,10,0,23,0,5,10,9,7,19,27,9,3,3,0,0,0,9,0,0,0,2,0,0,0,0,0,27
2025-08-24 06:03:00,2,4,1,1,3,4,4,6,2,0,5,5,13,6,12,7,7,3,15,27,6,12,2,0,0,0,51,0,0,0,0,0,0,0,1,0,11
2025-08-24 06:06:00,4,7,14,0,2,4,2,4,1,0,15,1,29,0,4,2,3,1,14,24,12,4,12,0,0,31,0,0,0,0,0,1,0,0,2,43,0
2025-08-24 06:09:00,3,3,2,2,3,2,3,4,2,0,20,2,11,0,4,2,4,4,18,17,13,6,1,0,0,0,0,43,0,0,0,0,0,0,1,19,0
2025-08-24 06:12:00,4,1,5,0,5,2,4,7,1,0,14,1,17,2,5,2,0,1,32,14,13,8,10,0,0,0,31,0,0,0,0,10,0,0,0,0,0
2025-08-24 06:15:00,2,12,7,1,0,2,5,2,6,0,8,2,13,4,5,1,3,4,12,14,8,4,6,0,0,0,20,0,1,0,0,7,0,0,1,0,38
2025-08-24 06:18:00,2,3,5,2,3,1,5,1,1,0,5,1,14,2,0,2,6,2,23,28,15,7,4,0,0,0,0,0,0,0,0,0,0,0,55,0,10
2025-08-24 06:21:00,7,2,7,4,1,6,1,9,1,0,6,0,13,0,1,7,16,6,21,23,8,2,5,0,3,0,0,45,0,0,0,0,0,0,16,53,0
2025-08-24 06:24:00,3,3,3,4,5,2,3,16,1,0,16,4,7,0,5,9,9,14,0,18,20,7,10,0,0,0,0,23,0,0,0,0,0,0,0,28,3
2025-08-24 06:27:00,2,12,8,0,0,2,3,12,0,0,9,1,26,0,2,5,1,1,26,24,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2025-08-24 06:30:00,8,8,8,0,3,2,0,14,4,0,4,3,36,1,8,7,21,0,32,37,12,10,5,0,5,0,65,0,0,0,11,0,4,0,0,0,45
2025-08-24 06:33:00,5,5,2,1,7,7,1,7,2,0,15,2,18,0,14,15,3,4,42,23,22,11,6,0,0,20,4,0,1,0,0,0,0,0,0,0,10
2025-08-24 06:36:00,6,5,5,10,0,3,3,15,1,0,9,4,12,0,2,10,7,2,28,8,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 06:39:00,3,7,4,3,1,2,1,6,3,0,25,0,36,4,15,14,14,6,42,26,24,2,6,0,0,0,0,97,0,0,0,0,0,0,5,18,0
2025-08-24 06:42:00,11,6,2,1,4,5,2,5,1,0,18,2,38,0,9,7,3,10,65,15,15,21,4,0,0,0,0,28,0,0,0,0,0,0,0,40,0
2025-08-24 06:45:00,6,7,6,3,3,1,2,5,1,0,15,3,24,0,9,11,4,5,44,52,37,4,6,0,0,0,0,0,0,0,0,0,0,0,64,0,39
2025-08-24 06:48:00,6,5,2,8,5,1,4,3,4,0,16,2,22,0,29,14,10,2,53,45,34,6,5,0,0,0,116,0,0,0,0,0,13,0,14,0,55
2025-08-24 06:51:00,5,6,5,3,3,2,3,5,0,0,15,2,27,0,18,12,7,3,59,46,25,5,7,0,14,0,13,0,0,0,36,0,0,0,0,0,1
2025-08-24 06:54:00,10,14,9,2,4,6,5,12,6,0,33,0,19,2,18,1,5,6,44,35,41,13,18,0,0,0,0,65,0,0,0,2,0,0,0,82,0
2025-08-24 06:57:00,1,9,5,2,3,6,4,6,10,0,13,6,40,2,13,15,5,5,25,31,27,18,5,0,0,0,0,11,2,0,0,3,0,0,0,55,0
2025-08-24 07:00:00,3,9,10,0,4,2,6,1,5,0,22,4,11,9,16,7,8,10,109,34,41,5,6,0,4,5,4,0,0,0,0,0,0,0,0,0,38
2025-08-24 07:03:00,3,4,11,3,2,2,3,7,9,0,10,6,31,11,50,6,13,12,117,51,37,25,10,0,3,36,79,0,0,0,0,0,9,0,0,0,62
2025-08-24 07:06:00,7,5,5,6,3,4,5,13,4,0,26,6,10,0,8,3,0,16,112,75,46,12,14,0,2,0,15,0,0,87,0,0,0,0,24,0,3
2025-08-24 07:09:00,4,10,6,1,6,6,0,2,4,0,22,2,23,5,33,13,15,7,74,42,27,17,9,0,11,0,0,61,33,0,36,0,0,0,42,117,0
2025-08-24 07:12:00,3,4,2,3,4,2,6,11,4,0,13,5,51,6,43,2,16,17,102,53,39,15,26,0,0,0,0,16,8,0,3,19,0,0,4,34,0
2025-08-24 07:15:00,4,11,9,1,2,5,5,18,3,0,33,6,32,5,53,10,5,12,96,86,45,15,6,0,0,0,0,0,8,33,6,4,0,0,111,0,0
2025-08-24 07:18:00,5,21,11,4,4,5,3,6,3,0,33,10,33,2,34,7,3,1,122,106,30,20,16,0,0,0,0,0,0,6,7,0,18,0,32,0,73
2025-08-24 07:21:00,5,4,9,10,8,2,5,5,6,0,18,7,17,2,55,7,2,30,57,64,43,1,2,0,0,0,90,0,0,7,0,0,0,0,0,0,55
2025-08-24 07:24:00,12,14,8,3,5,8,9,5,4,0,24,8,41,6,59,10,7,1,110,71,40,14,9,0,0,0,0,0,47,0,0,0,2,0,0,8,14
2025-08-24 07:27:00,2,9,9,14,8,2,2,12,6,0,38,6,49,2,37,54,30,6,72,81,53,27,12,0,3,0,0,89,14,0,0,16,0,0,0,92,2
2025-08-24 07:30:00,15,13,9,5,5,5,11,7,4,0,32,7,45,9,59,10,11,1,122,62,79,18,32,0,16,0,0,89,0,41,50,10,1,0,0,15,9
2025-08-24 07:33:00,2,8,8,8,2,7,4,2,4,0,25,1,64,1,55,23,11,1,96,90,78,19,17,0,5,15,76,14,0,13,4,0,10,0,0,2,27
2025-08-24 07:36:00,13,13,13,3,5,1,1,13,3,0,43,1,36,10,79,14,12,15,324,113,49,13,21,0,0,47,42,0,56,4,0,0,5,0,0,186,3
2025-08-24 07:39:00,8,17,11,4,8,4,3,6,3,0,41,5,49,19,55,15,0,34,283,71,64,12,8,0,5,7,48,37,27,0,0,0,0,0,0,41,0
2025-08-24 07:42:00,11,8,18,7,6,12,10,9,3,0,23,2,78,5,39,9,0,15,143,141,31,41,11,0,0,0,0,19,15,31,0,5,0,0,0,29,1
2025-08-24 07:45:00,8,19,14,6,7,3,7,9,6,0,55,1,19,15,80,28,2,31,206,266,76,9,8,0,0,2,61,36,0,32,0,42,0,0,0,0,139
2025-08-24 07:48:00,20,12,9,3,6,10,7,6,10,0,40,5,49,7,89,18,12,29,223,181,92,39,26,0,2,0,59,3,0,17,0,0,22,0,135,17,32
2025-08-24 07:51:00,14,10,22,5,6,3,28,2,22,0,47,10,65,11,65,5,5,53,235,213,63,14,25,0,0,0,57,0,73,26,0,0,0,0,0,128,0
2025-08-24 07:54:00,9,13,11,7,2,5,3,9,6,0,23,12,85,8,98,35,28,30,219,290,85,19,17,0,2,0,0,103,13,0,0,0,2,0,0,51,40
2025-08-24 07:57:00,11,19,7,1,6,3,10,17,11,0,36,11,47,13,66,10,8,45,220,337,100,29,31,0,51,0,0,41,12,12,159,0,0,0,55,0,41
2025-08-24 08:00:00,20,21,24,3,9,8,10,17,15,0,29,9,92,11,98,35,16,35,282,323,162,19,16,0,16,0,150,2,0,63,2,0,0,0,102,0,19
2025-08-24 08:03:00,24,12,12,14,2,4,7,17,10,0,53,8,110,7,86,25,12,45,399,263,152,25,31,0,0,0,46,0,0,27,2,43,0,0,0,104,5
2025-08-24 08:06:00,21,19,11,10,1,3,10,25,9,0,35,9,89,24,56,18,14,43,297,166,90,17,16,0,0,31,13,60,0,12,4,0,0,0,0,22,0
2025-08-24 08:09:00,29,20,17,13,5,7,12,13,7,0,45,4,39,12,106,20,40,45,277,197,90,23,27,0,2,116,1,48,76,0,4,0,0,0,0,37,118
2025-08-24 08:12:00,21,37,15,8,10,6,5,19,2,0,58,3,69,18,73,14,11,66,269,281,87,16,21,0,0,14,0,32,13,0,2,3,0,0,0,0,48
2025-08-24 08:15:00,21,29,12,0,1,4,9,15,23,0,55,2,92,18,94,37,15,29,315,368,99,20,28,0,0,5,158,0,10,54,0,2,0,0,0,81,29
2025-08-24 08:18:00,24,12,9,4,7,4,8,7,7,0,30,1,97,26,82,32,12,40,245,279,149,22,24,0,0,70,40,2,1,37,0,0,34,0,0,63,0
2025-08-24 08:21:00,24,12,21,3,9,8,8,18,24,0,54,4,114,22,113,12,14,31,421,325,97,59,71,0,54,39,0,151,0,12,110,75,0,0,0,46,0
2025-08-24 08:24:00,20,30,26,4,23,7,12,26,16,0,73,8,112,17,74,6,4,26,353,306,153,28,19,0,19,29,0,59,40,21,43,0,2,0,0,0,123
2025-08-24 08:27:00,38,11,27,5,17,8,9,30,7,0,78,5,103,0,55,24,22,47,280,212,90,27,10,0,0,22,130,12,30,0,0,0,2,0,143,0,31
2025-08-24 08:30:00,42,33,22,10,6,12,7,22,10,0,66,4,97,20,126,15,15,34,341,274,167,26,22,0,0,36,45,0,18,0,0,0,2,0,94,147,10
2025-08-24 08:33:00,25,29,22,3,7,12,15,10,8,0,40,3,94,28,114,35,12,56,348,255,150,43,28,0,0,34,13,80,23,77,0,0,0,0,6,37,0
2025-08-24 08:36:00,41,15,15,9,21,2,18,25,6,0,59,8,121,31,85,25,10,57,363,298,147,51,37,0,3,7,0,66,0,29,0,0,37,0,74,21,79
2025-08-24 08:39:00,43,14,11,10,12,8,3,10,3,0,37,1,105,40,80,18,12,83,377,289,146,32,39,0,4,5,0,33,0,27,5,87,0,0,26,0,70
2025-08-24 08:42:00,30,41,45,7,11,12,13,32,6,0,95,9,121,16,83,45,10,78,364,348,143,38,37,0,0,10,155,0,71,20,0,1,0,0,0,0,47
2025-08-24 08:45:00,39,37,28,11,16,22,28,15,22,0,79,1,131,18,96,50,20,55,313,276,149,21,23,0,32,8,65,0,35,0,108,0,0,0,0,140,24
2025-08-24 08:48:00,44,38,11,14,7,14,10,14,19,0,98,4,133,28,93,32,19,53,360,312,199,40,30,0,4,58,28,54,40,0,54,0,1,0,0,83,0
2025-08-24 08:51:00,74,38,33,7,9,6,8,27,16,0,100,14,160,16,52,28,37,60,289,226,129,30,10,0,0,42,0,38,27,95,0,0,1,0,133,19,93
2025-08-24 08:54:00,55,51,24,4,14,9,4,24,20,0,84,4,88,39,104,13,30,110,391,413,178,25,19,0,2,16,31,51,0,38,0,0,42,0,165,0,99
2025-08-24 08:57:00,66,21,34,15,19,10,28,43,16,0,72,6,167,24,90,27,18,75,376,415,116,20,24,0,0,0,129,3,0,32,0,0,14,0,0,20,38
2025-08-24 09:00:00,51,27,40,10,30,2,21,23,15,0,68,7,156,27,96,14,18,84,317,425,151,31,29,0,26,89,47,7,121,24,5,101,1,0,0,209,5
2025-08-24 09:03:00,49,20,14,7,11,12,10,25,16,0,48,7,154,31,119,50,10,76,336,399,185,38,30,0,8,5,0,95,38,0,0,3,0,0,0,66,13
2025-08-24 09:06:00,37,25,30,9,17,11,24,19,17,0,77,21,152,27,99,34,15,48,349,390,255,25,25,0,0,0,0,50,29,0,0,0,0,0,0,0,160
2025-08-24 09:09:00,62,31,19,13,21,17,20,33,17,0,54,25,151,26,124,34,17,95,432,491,192,36,33,0,0,0,83,9,25,119,0,0,4,2,100,0,54
2025-08-24 09:12:00,88,30,53,6,24,24,27,24,15,0,123,12,170,27,84,31,24,69,231,276,96,16,13,0,31,46,47,0,2,57,129,0,2,3,218,51,43
2025-08-24 09:15:00,59,51,36,7,16,28,24,51,28,0,105,8,108,39,142,43,15,72,365,389,129,29,20,0,4,56,114,0,0,60,39,0,69,0,69,165,0
2025-08-24 09:18:00,99,36,26,15,13,20,23,26,17,0,111,13,161,51,129,72,35,94,354,454,155,29,28,0,16,17,0,135,71,9,1,46,0,3,4,48,1
2025-08-24 09:21:00,85,38,33,11,20,19,30,19,24,0,116,24,168,54,116,50,27,104,355,495,187,58,29,0,2,0,0,93,76,0,0,66,6,0,149,0,245
2025-08-24 09:24:00,49,44,34,8,16,18,34,30,23,0,94,2,175,43,137,67,10,74,386,373,208,51,16,0,0,0,112,40,42,4,0,0,0,0,40,0,60
2025-08-24 09:27:00,116,34,17,12,20,20,8,9,30,0,109,13,140,39,101,46,50,126,428,419,179,60,31,0,0,0,131,0,0,133,0,0,0,0,0,186,19
2025-08-24 09:30:00,126,39,30,10,6,18,22,33,9,0,98,22,251,14,106,66,60,110,462,427,181,52,40,0,0,0,74,143,0,64,0,0,0,0,1,171,0
2025-08-24 09:33:00,96,19,29,17,15,4,35,37,42,0,119,15,256,37,167,75,64,112,442,485,179,53,34,0,0,125,0,155,0,23,0,0,61,0,1,85,16
2025-08-24 09:36:00,127,39,44,12,23,18,30,30,7,0,141,15,189,36,114,73,20,90,319,321,171,34,41,0,0,69,0,45,67,0,0,0,7,0,204,0,121
2025-08-24 09:39:00,168,50,51,27,19,14,11,36,9,0,133,16,129,26,99,58,39,150,526,401,186,59,39,0,36,26,269,0,57,3,147,113,0,0,187,0,99
2025-08-24 09:42:00,143,48,39,25,36,9,27,45,22,0,114,9,233,27,115,65,44,84,427,475,198,34,28,0,46,0,132,0,8,119,116,24,0,0,25,268,2
2025-08-24 09:45:00,114,55,48,15,25,21,33,30,37,0,117,10,196,58,149,79,31,120,416,431,216,40,46,0,20,7,57,87,0,64,45,0,0,0,0,152,0
2025-08-24 09:48:00,86,39,16,11,22,6,19,33,21,0,98,13,228,63,145,84,73,122,415,414,185,38,33,0,0,163,0,136,0,85,0,0,0,0,0,66,101
2025-08-24 09:51:00,178,66,51,21,7,24,45,57,29,0,162,16,215,32,136,57,27,196,386,478,251,50,29,0,0,80,0,66,157,4,0,0,8,0,0,0,224
2025-08-24 09:54:00,201,61,73,14,22,16,10,38,47,0,145,5,238,40,126,54,22,130,379,492,217,18,44,0,0,25,155,2,81,0,0,0,66,0,72,0,63
2025-08-24 09:57:00,136,73,34,13,14,17,31,45,24,0,166,18,172,22,101,39,27,74,223,258,105,43,21,0,19,6,77,0,48,67,0,0,0,0,270,0,48
2025-08-24 10:00:00,169,79,54,11,22,30,27,36,35,0,106,15,144,34,139,45,26,120,342,397,134,19,35,0,56,0,72,0,0,75,0,93,0,0,30,244,1
2025-08-24 10:03:00,138,67,43,27,22,25,24,54,42,0,124,8,216,70,154,43,71,123,351,362,194,36,42,0,15,29,3,101,0,88,0,86,0,0,0,177,1
2025-08-24 10:06:00,201,67,53,19,18,30,25,39,27,0,156,10,235,49,159,122,69,140,361,331,247,22,24,0,4,159,0,117,0,68,0,0,0,0,0,16,274
2025-08-24 10:09:00,57,45,28,18,17,11,15,46,6,0,89,8,219,79,105,52,35,132,370,314,207,71,59,0,1,36,54,9,214,7,143,0,48,0,48,0,92
2025-08-24 10:12:00,175,29,54,32,21,20,27,51,27,0,167,9,243,66,124,94,65,186,412,331,243,56,19,0,13,0,181,0,92,0,56,0,4,0,11,89,28
2025-08-24 10:15:00,172,65,72,21,34,17,37,56,48,0,161,7,271,77,162,86,57,185,450,402,217,40,35,0,47,7,53,5,54,75,149,0,0,0,389,282,0
2025-08-24 10:18:00,168,89,72,44,11,18,36,41,50,0,131,22,265,67,136,95,57,203,455,473,114,67,27,0,0,10,1,157,0,117,26,0,0,0,161,162,0
2025-08-24 10:21:00,197,49,69,23,27,16,46,25,42,0,143,7,240,48,126,123,32,107,279,276,281,27,36,0,0,110,2,16,2,106,0,98,0,2,2,4,229
2025-08-24 10:24:00,193,76,40,25,35,39,30,67,35,0,145,18,143,41,163,85,41,155,436,452,236,35,28,0,52,24,118,0,181,0,0,71,0,0,0,0,166
2025-08-24 10:27:00,162,79,73,46,24,21,34,49,38,0,180,13,253,76,161,51,31,220,519,466,229,60,41,0,42,18,188,0,219,0,0,2,55,0,312,359,10
2025-08-24 10:30:00,166,70,88,25,25,35,28,63,38,0,175,27,282,41,173,109,66,199,440,475,229,38,38,0,3,2,6,124,16,73,0,0,20,0,121,158,0
2025-08-24 10:33:00,181,44,63,25,7,43,23,44,30,0,115,8,267,20,155,111,36,157,409,408,269,52,66,0,2,0,3,122,0,240,0,0,0,0,10,49,74
2025-08-24 10:36:00,179,73,84,25,21,40,46,51,52,0,191,9,273,30,205,83,38,190,372,396,285,40,32,0,0,14,1,7,0,105,0,0,0,0,0,32,273
2025-08-24 10:39:00,180,65,91,34,5,51,60,75,38,0,152,22,235,28,152,120,47,155,435,424,256,51,39,0,13,66,195,0,201,5,105,0,0,0,0,58,99
2025-08-24 10:42:00,202,72,70,20,48,29,58,55,45,0,204,28,240,15,120,51,94,154,227,299,168,54,27,0,37,82,96,1,61,0,68,76,0,0,0,213,0
2025-08-24 10:45:00,220,81,64,46,24,33,55,65,47,0,192,14,139,41,224,77,57,235,391,442,184,31,46,0,32,14,0,91,72,120,187,110,70,0,92,157,0
2025-08-24 10:48:00,236,73,69,28,27,31,30,77,37,0,189,13,275,20,201,91,43,247,317,443,269,51,45,0,21,0,0,81,5,155,21,2,30,0,352,80,195
