timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-24 07:27:00+02:00,3,3,4,4,1,5,4,1,3,0,3,3,7,0,0,5,3,4,9,11,10,7,0,0,0,0,0,1,0,0,0,0,0,0,53,5,0,,5310,4.290414,2025,8,24,7,27,6,1,34,447,2025/8/24
2025-08-24 07:30:00+02:00,1,3,4,15,2,3,3,1,2,0,8,2,19,0,0,0,10,4,11,7,4,6,4,0,0,0,38,0,0,0,0,0,0,0,12,0,42,,4782,4.585696,2025,8,24,7,30,6,1,34,450,2025/8/24
2025-08-24 07:33:00+02:00,3,6,3,1,1,3,1,3,2,0,12,1,11,0,6,5,9,7,16,8,5,3,8,0,0,0,12,0,0,0,0,3,0,0,0,0,17,,4929,4.39787,2025,8,24,7,33,6,1,34,453,2025/8/24
2025-08-24 07:36:00+02:00,1,7,11,5,3,5,6,2,3,0,12,0,14,0,0,6,6,12,8,15,2,5,0,0,0,37,8,0,0,0,0,19,0,0,4,3,0,,5151,4.541002,2025,8,24,7,36,6,1,34,456,2025/8/24
2025-08-24 07:39:00+02:00,2,0,8,1,3,2,2,3,4,0,3,1,11,0,1,2,18,5,16,15,7,4,0,0,0,0,0,35,0,0,0,5,0,0,28,10,0,,4892,4.469563,2025,8,24,7,39,6,1,34,459,2025/8/24
2025-08-24 07:42:00+02:00,1,5,4,1,2,4,1,4,4,0,8,1,12,0,0,6,0,7,18,22,4,0,0,0,0,0,0,3,0,0,0,14,0,0,21,48,0,,4828,4.419967,2025,8,24,7,42,6,1,34,462,2025/8/24
2025-08-24 07:45:00+02:00,4,14,4,3,1,0,2,4,2,0,5,3,13,0,0,1,5,0,13,16,10,1,2,0,0,0,0,10,0,0,0,0,0,0,68,7,0,,5003,4.44937,2025,8,24,7,45,6,1,34,465,2025/8/24
2025-08-24 07:48:00+02:00,4,4,3,3,1,0,1,3,1,0,4,3,4,0,4,7,6,1,15,22,15,4,12,0,0,0,53,0,0,0,0,0,0,0,4,0,34,,4756,4.374895,2025,8,24,7,48,6,1,34,468,2025/8/24
2025-08-24 07:51:00+02:00,2,8,5,2,6,3,2,5,4,0,11,0,18,0,0,4,2,1,9,13,2,4,6,0,0,0,10,0,0,0,0,13,0,0,36,0,5,,5401,4.427736,2025,8,24,7,51,6,1,34,471,2025/8/24
2025-08-24 07:54:00+02:00,2,12,0,2,3,1,2,3,3,0,8,0,8,2,2,2,14,2,8,13,19,10,7,0,0,0,0,32,0,0,0,5,0,0,1,25,0,,4855,4.287559,2025,8,24,7,54,6,1,34,474,2025/8/24
2025-08-24 07:57:00+02:00,1,8,5,0,3,1,2,2,3,0,4,1,32,2,8,4,1,4,29,3,17,17,14,0,0,0,0,11,0,0,0,0,0,0,0,26,0,,4879,4.342919,2025,8,24,7,57,6,1,34,477,2025/8/24
2025-08-24 08:00:00+02:00,2,2,3,2,1,0,5,5,0,0,10,0,23,0,5,10,9,7,19,27,9,3,3,0,0,0,9,0,0,0,2,0,0,0,0,0,27,0.963515,4157,4.411547,2025,8,24,8,0,6,1,34,480,2025/8/24
2025-08-24 08:03:00+02:00,2,4,1,1,3,4,4,6,2,0,5,5,13,6,12,7,7,3,15,27,6,12,2,0,0,0,51,0,0,0,0,0,0,0,1,0,11,0.96352,5407,4.233475,2025,8,24,8,3,6,1,34,483,2025/8/24
2025-08-24 08:06:00+02:00,4,7,14,0,2,4,2,4,1,0,15,1,29,0,4,2,3,1,14,24,12,4,12,0,0,31,0,0,0,0,0,1,0,0,2,43,0,0.962716,4618,4.195712,2025,8,24,8,6,6,1,34,486,2025/8/24
2025-08-24 08:09:00+02:00,3,3,2,2,3,2,3,4,2,0,20,2,11,0,4,2,4,4,18,17,13,6,1,0,0,0,0,43,0,0,0,0,0,0,1,19,0,0.961652,5200,4.148769,2025,8,24,8,9,6,1,34,489,2025/8/24
2025-08-24 08:12:00+02:00,4,1,5,0,5,2,4,7,1,0,14,1,17,2,5,2,0,1,32,14,13,8,10,0,0,0,31,0,0,0,0,10,0,0,0,0,0,0.961652,4821,3.998237,2025,8,24,8,12,6,1,34,492,2025/8/24
2025-08-24 08:15:00+02:00,2,12,7,1,0,2,5,2,6,0,8,2,13,4,5,1,3,4,12,14,8,4,6,0,0,0,20,0,1,0,0,7,0,0,1,0,38,0.961652,4983,3.836364,2025,8,24,8,15,6,1,34,495,2025/8/24
2025-08-24 08:18:00+02:00,2,3,5,2,3,1,5,1,1,0,5,1,14,2,0,2,6,2,23,28,15,7,4,0,0,0,0,0,0,0,0,0,0,0,55,0,10,0.961652,4712,3.77534,2025,8,24,8,18,6,1,34,498,2025/8/24
2025-08-24 08:21:00+02:00,7,2,7,4,1,6,1,9,1,0,6,0,13,0,1,7,16,6,21,23,8,2,5,0,3,0,0,45,0,0,0,0,0,0,16,53,0,0.961652,4533,3.576594,2025,8,24,8,21,6,1,34,501,2025/8/24
2025-08-24 08:24:00+02:00,3,3,3,4,5,2,3,16,1,0,16,4,7,0,5,9,9,14,0,18,20,7,10,0,0,0,0,23,0,0,0,0,0,0,0,28,3,0.961652,4609,3.851681,2025,8,24,8,24,6,1,34,504,2025/8/24
2025-08-24 08:27:00+02:00,2,12,8,0,0,2,3,12,0,0,9,1,26,0,2,5,1,1,26,24,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.961057,4409,3.714833,2025,8,24,8,27,6,1,34,507,2025/8/24
2025-08-24 08:30:00+02:00,8,8,8,0,3,2,0,14,4,0,4,3,36,1,8,7,21,0,32,37,12,10,5,0,5,0,65,0,0,0,11,0,4,0,0,0,45,0.959781,4413,3.585747,2025,8,24,8,30,6,1,34,510,2025/8/24
2025-08-24 08:33:00+02:00,5,5,2,1,7,7,1,7,2,0,15,2,18,0,14,15,3,4,42,23,22,11,6,0,0,20,4,0,1,0,0,0,0,0,0,0,10,0.959124,4326,3.746694,2025,8,24,8,33,6,1,34,513,2025/8/24
2025-08-24 08:36:00+02:00,6,5,5,10,0,3,3,15,1,0,9,4,12,0,2,10,7,2,28,8,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957454,4724,3.454953,2025,8,24,8,36,6,1,34,516,2025/8/24
2025-08-24 08:39:00+02:00,3,7,4,3,1,2,1,6,3,0,25,0,36,4,15,14,14,6,42,26,24,2,6,0,0,0,0,97,0,0,0,0,0,0,5,18,0,0.955094,4272,3.451147,2025,8,24,8,39,6,1,34,519,2025/8/24
2025-08-24 08:42:00+02:00,11,6,2,1,4,5,2,5,1,0,18,2,38,0,9,7,3,10,65,15,15,21,4,0,0,0,0,28,0,0,0,0,0,0,0,40,0,0.955971,4278,3.20353,2025,8,24,8,42,6,1,34,522,2025/8/24
2025-08-24 08:45:00+02:00,6,7,6,3,3,1,2,5,1,0,15,3,24,0,9,11,4,5,44,52,37,4,6,0,0,0,0,0,0,0,0,0,0,0,64,0,39,0.955433,4286,3.353406,2025,8,24,8,45,6,1,34,525,2025/8/24
2025-08-24 08:48:00+02:00,6,5,2,8,5,1,4,3,4,0,16,2,22,0,29,14,10,2,53,45,34,6,5,0,0,0,116,0,0,0,0,0,13,0,14,0,55,0.956963,4069,3.110371,2025,8,24,8,48,6,1,34,528,2025/8/24
2025-08-24 08:51:00+02:00,5,6,5,3,3,2,3,5,0,0,15,2,27,0,18,12,7,3,59,46,25,5,7,0,14,0,13,0,0,0,36,0,0,0,0,0,1,0.953579,4355,3.238898,2025,8,24,8,51,6,1,34,531,2025/8/24
2025-08-24 08:54:00+02:00,10,14,9,2,4,6,5,12,6,0,33,0,19,2,18,1,5,6,44,35,41,13,18,0,0,0,0,65,0,0,0,2,0,0,0,82,0,0.953871,4147,3.175018,2025,8,24,8,54,6,1,34,534,2025/8/24
2025-08-24 08:57:00+02:00,1,9,5,2,3,6,4,6,10,0,13,6,40,2,13,15,5,5,25,31,27,18,5,0,0,0,0,11,2,0,0,3,0,0,0,55,0,0.951898,4122,3.204634,2025,8,24,8,57,6,1,34,537,2025/8/24
2025-08-24 09:00:00+02:00,3,9,10,0,4,2,6,1,5,0,22,4,11,9,16,7,8,10,109,34,41,5,6,0,4,5,4,0,0,0,0,0,0,0,0,0,38,0.950533,4052,3.001431,2025,8,24,9,0,6,1,34,540,2025/8/24
2025-08-24 09:03:00+02:00,3,4,11,3,2,2,3,7,9,0,10,6,31,11,50,6,13,12,117,51,37,25,10,0,3,36,79,0,0,0,0,0,9,0,0,0,62,0.949469,4202,3.187173,2025,8,24,9,3,6,1,34,543,2025/8/24
2025-08-24 09:06:00+02:00,7,5,5,6,3,4,5,13,4,0,26,6,10,0,8,3,0,16,112,75,46,12,14,0,2,0,15,0,0,87,0,0,0,0,24,0,3,0.950645,4326,3.187147,2025,8,24,9,6,6,1,34,546,2025/8/24
2025-08-24 09:09:00+02:00,4,10,6,1,6,6,0,2,4,0,22,2,23,5,33,13,15,7,74,42,27,17,9,0,11,0,0,61,33,0,36,0,0,0,42,117,0,0.948637,4169,2.925834,2025,8,24,9,9,6,1,34,549,2025/8/24
2025-08-24 09:12:00+02:00,3,4,2,3,4,2,6,11,4,0,13,5,51,6,43,2,16,17,102,53,39,15,26,0,0,0,0,16,8,0,3,19,0,0,4,34,0,0.946295,3815,2.830564,2025,8,24,9,12,6,1,34,552,2025/8/24
2025-08-24 09:15:00+02:00,4,11,9,1,2,5,5,18,3,0,33,6,32,5,53,10,5,12,96,86,45,15,6,0,0,0,0,0,8,33,6,4,0,0,111,0,0,0.948451,4580,3.047336,2025,8,24,9,15,6,1,34,555,2025/8/24
2025-08-24 09:18:00+02:00,5,21,11,4,4,5,3,6,3,0,33,10,33,2,34,7,3,1,122,106,30,20,16,0,0,0,0,0,0,6,7,0,18,0,32,0,73,0.94933,4288,3.194893,2025,8,24,9,18,6,1,34,558,2025/8/24
2025-08-24 09:21:00+02:00,5,4,9,10,8,2,5,5,6,0,18,7,17,2,55,7,2,30,57,64,43,1,2,0,0,0,90,0,0,7,0,0,0,0,0,0,55,0.946167,5094,3.093973,2025,8,24,9,21,6,1,34,561,2025/8/24
2025-08-24 09:24:00+02:00,12,14,8,3,5,8,9,5,4,0,24,8,41,6,59,10,7,1,110,71,40,14,9,0,0,0,0,0,47,0,0,0,2,0,0,8,14,0.943707,4392,3.072404,2025,8,24,9,24,6,1,34,564,2025/8/24
2025-08-24 09:27:00+02:00,2,9,9,14,8,2,2,12,6,0,38,6,49,2,37,54,30,6,72,81,53,27,12,0,3,0,0,89,14,0,0,16,0,0,0,92,2,0.94539,5196,3.107564,2025,8,24,9,27,6,1,34,567,2025/8/24
2025-08-24 09:30:00+02:00,15,13,9,5,5,5,11,7,4,0,32,7,45,9,59,10,11,1,122,62,79,18,32,0,16,0,0,89,0,41,50,10,1,0,0,15,9,0.938788,4692,3.069267,2025,8,24,9,30,6,1,34,570,2025/8/24
2025-08-24 09:33:00+02:00,2,8,8,8,2,7,4,2,4,0,25,1,64,1,55,23,11,1,96,90,78,19,17,0,5,15,76,14,0,13,4,0,10,0,0,2,27,0.935641,4654,3.162892,2025,8,24,9,33,6,1,34,573,2025/8/24
2025-08-24 09:36:00+02:00,13,13,13,3,5,1,1,13,3,0,43,1,36,10,79,14,12,15,324,113,49,13,21,0,0,47,42,0,56,4,0,0,5,0,0,186,3,0.933769,4740,3.107679,2025,8,24,9,36,6,1,34,576,2025/8/24
2025-08-24 09:39:00+02:00,8,17,11,4,8,4,3,6,3,0,41,5,49,19,55,15,0,34,283,71,64,12,8,0,5,7,48,37,27,0,0,0,0,0,0,41,0,0.931512,4775,3.054785,2025,8,24,9,39,6,1,34,579,2025/8/24
2025-08-24 09:42:00+02:00,11,8,18,7,6,12,10,9,3,0,23,2,78,5,39,9,0,15,143,141,31,41,11,0,0,0,0,19,15,31,0,5,0,0,0,29,1,0.927828,3115,2.963884,2025,8,24,9,42,6,1,34,582,2025/8/24
2025-08-24 09:45:00+02:00,8,19,14,6,7,3,7,9,6,0,55,1,19,15,80,28,2,31,206,266,76,9,8,0,0,2,61,36,0,32,0,42,0,0,0,0,139,0.923671,5548,3.035616,2025,8,24,9,45,6,1,34,585,2025/8/24
2025-08-24 09:48:00+02:00,20,12,9,3,6,10,7,6,10,0,40,5,49,7,89,18,12,29,223,181,92,39,26,0,2,0,59,3,0,17,0,0,22,0,135,17,32,0.920265,5054,3.363712,2025,8,24,9,48,6,1,34,588,2025/8/24
2025-08-24 09:51:00+02:00,14,10,22,5,6,3,28,2,22,0,47,10,65,11,65,5,5,53,235,213,63,14,25,0,0,0,57,0,73,26,0,0,0,0,0,128,0,0.917925,4536,3.105467,2025,8,24,9,51,6,1,34,591,2025/8/24
2025-08-24 09:54:00+02:00,9,13,11,7,2,5,3,9,6,0,23,12,85,8,98,35,28,30,219,290,85,19,17,0,2,0,0,103,13,0,0,0,2,0,0,51,40,0.913094,4684,2.963108,2025,8,24,9,54,6,1,34,594,2025/8/24
2025-08-24 09:57:00+02:00,11,19,7,1,6,3,10,17,11,0,36,11,47,13,66,10,8,45,220,337,100,29,31,0,51,0,0,41,12,12,159,0,0,0,55,0,41,0.917053,4702,3.121289,2025,8,24,9,57,6,1,34,597,2025/8/24
2025-08-24 10:00:00+02:00,20,21,24,3,9,8,10,17,15,0,29,9,92,11,98,35,16,35,282,323,162,19,16,0,16,0,150,2,0,63,2,0,0,0,102,0,19,0.911997,4862,3.13696,2025,8,24,10,0,6,1,34,600,2025/8/24
2025-08-24 10:03:00+02:00,24,12,12,14,2,4,7,17,10,0,53,8,110,7,86,25,12,45,399,263,152,25,31,0,0,0,46,0,0,27,2,43,0,0,0,104,5,0.908772,5099,3.151304,2025,8,24,10,3,6,1,34,603,2025/8/24
2025-08-24 10:06:00+02:00,21,19,11,10,1,3,10,25,9,0,35,9,89,24,56,18,14,43,297,166,90,17,16,0,0,31,13,60,0,12,4,0,0,0,0,22,0,0.911567,5408,3.365237,2025,8,24,10,6,6,1,34,606,2025/8/24
2025-08-24 10:09:00+02:00,29,20,17,13,5,7,12,13,7,0,45,4,39,12,106,20,40,45,277,197,90,23,27,0,2,116,1,48,76,0,4,0,0,0,0,37,118,0.91361,4869,3.184904,2025,8,24,10,9,6,1,34,609,2025/8/24
2025-08-24 10:12:00+02:00,21,37,15,8,10,6,5,19,2,0,58,3,69,18,73,14,11,66,269,281,87,16,21,0,0,14,0,32,13,0,2,3,0,0,0,0,48,0.905687,5443,2.993478,2025,8,24,10,12,6,1,34,612,2025/8/24
2025-08-24 10:15:00+02:00,21,29,12,0,1,4,9,15,23,0,55,2,92,18,94,37,15,29,315,368,99,20,28,0,0,5,158,0,10,54,0,2,0,0,0,81,29,0.902423,4947,3.356923,2025,8,24,10,15,6,1,34,615,2025/8/24
2025-08-24 10:18:00+02:00,24,12,9,4,7,4,8,7,7,0,30,1,97,26,82,32,12,40,245,279,149,22,24,0,0,70,40,2,1,37,0,0,34,0,0,63,0,0.894829,5200,3.448288,2025,8,24,10,18,6,1,34,618,2025/8/24
2025-08-24 10:21:00+02:00,24,12,21,3,9,8,8,18,24,0,54,4,114,22,113,12,14,31,421,325,97,59,71,0,54,39,0,151,0,12,110,75,0,0,0,46,0,0.897248,5630,3.392327,2025,8,24,10,21,6,1,34,621,2025/8/24
2025-08-24 10:24:00+02:00,20,30,26,4,23,7,12,26,16,0,73,8,112,17,74,6,4,26,353,306,153,28,19,0,19,29,0,59,40,21,43,0,2,0,0,0,123,0.893696,5176,3.410954,2025,8,24,10,24,6,1,34,624,2025/8/24
2025-08-24 10:27:00+02:00,38,11,27,5,17,8,9,30,7,0,78,5,103,0,55,24,22,47,280,212,90,27,10,0,0,22,130,12,30,0,0,0,2,0,143,0,31,0.890734,5560,3.463705,2025,8,24,10,27,6,1,34,627,2025/8/24
2025-08-24 10:30:00+02:00,42,33,22,10,6,12,7,22,10,0,66,4,97,20,126,15,15,34,341,274,167,26,22,0,0,36,45,0,18,0,0,0,2,0,94,147,10,0.887626,5070,3.200296,2025,8,24,10,30,6,1,34,630,2025/8/24
2025-08-24 10:33:00+02:00,25,29,22,3,7,12,15,10,8,0,40,3,94,28,114,35,12,56,348,255,150,43,28,0,0,34,13,80,23,77,0,0,0,0,6,37,0,0.882994,5646,3.031722,2025,8,24,10,33,6,1,34,633,2025/8/24
2025-08-24 10:36:00+02:00,41,15,15,9,21,2,18,25,6,0,59,8,121,31,85,25,10,57,363,298,147,51,37,0,3,7,0,66,0,29,0,0,37,0,74,21,79,0.87762,5394,3.09644,2025,8,24,10,36,6,1,34,636,2025/8/24
2025-08-24 10:39:00+02:00,43,14,11,10,12,8,3,10,3,0,37,1,105,40,80,18,12,83,377,289,146,32,39,0,4,5,0,33,0,27,5,87,0,0,26,0,70,0.871856,5609,2.982278,2025,8,24,10,39,6,1,34,639,2025/8/24
2025-08-24 10:42:00+02:00,30,41,45,7,11,12,13,32,6,0,95,9,121,16,83,45,10,78,364,348,143,38,37,0,0,10,155,0,71,20,0,1,0,0,0,0,47,0.870621,5305,2.933798,2025,8,24,10,42,6,1,34,642,2025/8/24
2025-08-24 10:45:00+02:00,39,37,28,11,16,22,28,15,22,0,79,1,131,18,96,50,20,55,313,276,149,21,23,0,32,8,65,0,35,0,108,0,0,0,0,140,24,0.866472,5393,3.045244,2025,8,24,10,45,6,1,34,645,2025/8/24
2025-08-24 10:48:00+02:00,44,38,11,14,7,14,10,14,19,0,98,4,133,28,93,32,19,53,360,312,199,40,30,0,4,58,28,54,40,0,54,0,1,0,0,83,0,0.868317,5878,3.193008,2025,8,24,10,48,6,1,34,648,2025/8/24
2025-08-24 10:51:00+02:00,74,38,33,7,9,6,8,27,16,0,100,14,160,16,52,28,37,60,289,226,129,30,10,0,0,42,0,38,27,95,0,0,1,0,133,19,93,0.868468,5368,3.084277,2025,8,24,10,51,6,1,34,651,2025/8/24
2025-08-24 10:54:00+02:00,55,51,24,4,14,9,4,24,20,0,84,4,88,39,104,13,30,110,391,413,178,25,19,0,2,16,31,51,0,38,0,0,42,0,165,0,99,0.86475,5407,2.923174,2025,8,24,10,54,6,1,34,654,2025/8/24
2025-08-24 10:57:00+02:00,66,21,34,15,19,10,28,43,16,0,72,6,167,24,90,27,18,75,376,415,116,20,24,0,0,0,129,3,0,32,0,0,14,0,0,20,38,0.859168,5782,3.103321,2025,8,24,10,57,6,1,34,657,2025/8/24
2025-08-24 11:00:00+02:00,51,27,40,10,30,2,21,23,15,0,68,7,156,27,96,14,18,84,317,425,151,31,29,0,26,89,47,7,121,24,5,101,1,0,0,209,5,0.857343,,,2025,8,24,11,0,6,1,34,660,2025/8/24
2025-08-24 11:03:00+02:00,49,20,14,7,11,12,10,25,16,0,48,7,154,31,119,50,10,76,336,399,185,38,30,0,8,5,0,95,38,0,0,3,0,0,0,66,13,0.857024,,,2025,8,24,11,3,6,1,34,663,2025/8/24
2025-08-24 11:06:00+02:00,37,25,30,9,17,11,24,19,17,0,77,21,152,27,99,34,15,48,349,390,255,25,25,0,0,0,0,50,29,0,0,0,0,0,0,0,160,0.858504,,,2025,8,24,11,6,6,1,34,666,2025/8/24
2025-08-24 11:09:00+02:00,62,31,19,13,21,17,20,33,17,0,54,25,151,26,124,34,17,95,432,491,192,36,33,0,0,0,83,9,25,119,0,0,4,2,100,0,54,0.856329,,,2025,8,24,11,9,6,1,34,669,2025/8/24
2025-08-24 11:12:00+02:00,88,30,53,6,24,24,27,24,15,0,123,12,170,27,84,31,24,69,231,276,96,16,13,0,31,46,47,0,2,57,129,0,2,3,218,51,43,0.853431,,,2025,8,24,11,12,6,1,34,672,2025/8/24
2025-08-24 11:15:00+02:00,59,51,36,7,16,28,24,51,28,0,105,8,108,39,142,43,15,72,365,389,129,29,20,0,4,56,114,0,0,60,39,0,69,0,69,165,0,0.850067,,,2025,8,24,11,15,6,1,34,675,2025/8/24
2025-08-24 11:18:00+02:00,99,36,26,15,13,20,23,26,17,0,111,13,161,51,129,72,35,94,354,454,155,29,28,0,16,17,0,135,71,9,1,46,0,3,4,48,1,0.84581,,,2025,8,24,11,18,6,1,34,678,2025/8/24
2025-08-24 11:21:00+02:00,85,38,33,11,20,19,30,19,24,0,116,24,168,54,116,50,27,104,355,495,187,58,29,0,2,0,0,93,76,0,0,66,6,0,149,0,245,0.842537,,,2025,8,24,11,21,6,1,34,681,2025/8/24
2025-08-24 11:24:00+02:00,49,44,34,8,16,18,34,30,23,0,94,2,175,43,137,67,10,74,386,373,208,51,16,0,0,0,112,40,42,4,0,0,0,0,40,0,60,0.844637,,,2025,8,24,11,24,6,1,34,684,2025/8/24
2025-08-24 11:27:00+02:00,116,34,17,12,20,20,8,9,30,0,109,13,140,39,101,46,50,126,428,419,179,60,31,0,0,0,131,0,0,133,0,0,0,0,0,186,19,0.84477,,,2025,8,24,11,27,6,1,34,687,2025/8/24
2025-08-24 11:30:00+02:00,126,39,30,10,6,18,22,33,9,0,98,22,251,14,106,66,60,110,462,427,181,52,40,0,0,0,74,143,0,64,0,0,0,0,1,171,0,0.845759,,,2025,8,24,11,30,6,1,34,690,2025/8/24
2025-08-24 11:33:00+02:00,96,19,29,17,15,4,35,37,42,0,119,15,256,37,167,75,64,112,442,485,179,53,34,0,0,125,0,155,0,23,0,0,61,0,1,85,16,0.839923,,,2025,8,24,11,33,6,1,34,693,2025/8/24
2025-08-24 11:36:00+02:00,127,39,44,12,23,18,30,30,7,0,141,15,189,36,114,73,20,90,319,321,171,34,41,0,0,69,0,45,67,0,0,0,7,0,204,0,121,0.84258,,,2025,8,24,11,36,6,1,34,696,2025/8/24
2025-08-24 11:39:00+02:00,168,50,51,27,19,14,11,36,9,0,133,16,129,26,99,58,39,150,526,401,186,59,39,0,36,26,269,0,57,3,147,113,0,0,187,0,99,0.843851,,,2025,8,24,11,39,6,1,34,699,2025/8/24
2025-08-24 11:42:00+02:00,143,48,39,25,36,9,27,45,22,0,114,9,233,27,115,65,44,84,427,475,198,34,28,0,46,0,132,0,8,119,116,24,0,0,25,268,2,0.839198,,,2025,8,24,11,42,6,1,34,702,2025/8/24
2025-08-24 11:45:00+02:00,114,55,48,15,25,21,33,30,37,0,117,10,196,58,149,79,31,120,416,431,216,40,46,0,20,7,57,87,0,64,45,0,0,0,0,152,0,0.827708,,,2025,8,24,11,45,6,1,34,705,2025/8/24
2025-08-24 11:48:00+02:00,86,39,16,11,22,6,19,33,21,0,98,13,228,63,145,84,73,122,415,414,185,38,33,0,0,163,0,136,0,85,0,0,0,0,0,66,101,0.82692,,,2025,8,24,11,48,6,1,34,708,2025/8/24
2025-08-24 11:51:00+02:00,178,66,51,21,7,24,45,57,29,0,162,16,215,32,136,57,27,196,386,478,251,50,29,0,0,80,0,66,157,4,0,0,8,0,0,0,224,0.823183,,,2025,8,24,11,51,6,1,34,711,2025/8/24
2025-08-24 11:54:00+02:00,201,61,73,14,22,16,10,38,47,0,145,5,238,40,126,54,22,130,379,492,217,18,44,0,0,25,155,2,81,0,0,0,66,0,72,0,63,0.81788,,,2025,8,24,11,54,6,1,34,714,2025/8/24
2025-08-24 11:57:00+02:00,136,73,34,13,14,17,31,45,24,0,166,18,172,22,101,39,27,74,223,258,105,43,21,0,19,6,77,0,48,67,0,0,0,0,270,0,48,0.815257,,,2025,8,24,11,57,6,1,34,717,2025/8/24
2025-08-24 12:00:00+02:00,169,79,54,11,22,30,27,36,35,0,106,15,144,34,139,45,26,120,342,397,134,19,35,0,56,0,72,0,0,75,0,93,0,0,30,244,1,0.813792,,,2025,8,24,12,0,6,1,34,720,2025/8/24
2025-08-24 12:03:00+02:00,138,67,43,27,22,25,24,54,42,0,124,8,216,70,154,43,71,123,351,362,194,36,42,0,15,29,3,101,0,88,0,86,0,0,0,177,1,0.816052,,,2025,8,24,12,3,6,1,34,723,2025/8/24
2025-08-24 12:06:00+02:00,201,67,53,19,18,30,25,39,27,0,156,10,235,49,159,122,69,140,361,331,247,22,24,0,4,159,0,117,0,68,0,0,0,0,0,16,274,0.820195,,,2025,8,24,12,6,6,1,34,726,2025/8/24
2025-08-24 12:09:00+02:00,57,45,28,18,17,11,15,46,6,0,89,8,219,79,105,52,35,132,370,314,207,71,59,0,1,36,54,9,214,7,143,0,48,0,48,0,92,0.814308,,,2025,8,24,12,9,6,1,34,729,2025/8/24
2025-08-24 12:12:00+02:00,175,29,54,32,21,20,27,51,27,0,167,9,243,66,124,94,65,186,412,331,243,56,19,0,13,0,181,0,92,0,56,0,4,0,11,89,28,0.806967,,,2025,8,24,12,12,6,1,34,732,2025/8/24
2025-08-24 12:15:00+02:00,172,65,72,21,34,17,37,56,48,0,161,7,271,77,162,86,57,185,450,402,217,40,35,0,47,7,53,5,54,75,149,0,0,0,389,282,0,0.804698,,,2025,8,24,12,15,6,1,34,735,2025/8/24
2025-08-24 12:18:00+02:00,168,89,72,44,11,18,36,41,50,0,131,22,265,67,136,95,57,203,455,473,114,67,27,0,0,10,1,157,0,117,26,0,0,0,161,162,0,0.802094,,,2025,8,24,12,18,6,1,34,738,2025/8/24
2025-08-24 12:21:00+02:00,197,49,69,23,27,16,46,25,42,0,143,7,240,48,126,123,32,107,279,276,281,27,36,0,0,110,2,16,2,106,0,98,0,2,2,4,229,0.794709,,,2025,8,24,12,21,6,1,34,741,2025/8/24
2025-08-24 12:24:00+02:00,193,76,40,25,35,39,30,67,35,0,145,18,143,41,163,85,41,155,436,452,236,35,28,0,52,24,118,0,181,0,0,71,0,0,0,0,166,0.790809,,,2025,8,24,12,24,6,1,34,744,2025/8/24
2025-08-24 12:27:00+02:00,162,79,73,46,24,21,34,49,38,0,180,13,253,76,161,51,31,220,519,466,229,60,41,0,42,18,188,0,219,0,0,2,55,0,312,359,10,0.791704,,,2025,8,24,12,27,6,1,34,747,2025/8/24
2025-08-24 12:30:00+02:00,166,70,88,25,25,35,28,63,38,0,175,27,282,41,173,109,66,199,440,475,229,38,38,0,3,2,6,124,16,73,0,0,20,0,121,158,0,0.790188,,,2025,8,24,12,30,6,1,34,750,2025/8/24
2025-08-24 12:33:00+02:00,181,44,63,25,7,43,23,44,30,0,115,8,267,20,155,111,36,157,409,408,269,52,66,0,2,0,3,122,0,240,0,0,0,0,10,49,74,0.790243,,,2025,8,24,12,33,6,1,34,753,2025/8/24
2025-08-24 12:36:00+02:00,179,73,84,25,21,40,46,51,52,0,191,9,273,30,205,83,38,190,372,396,285,40,32,0,0,14,1,7,0,105,0,0,0,0,0,32,273,0.787663,,,2025,8,24,12,36,6,1,34,756,2025/8/24
2025-08-24 12:39:00+02:00,180,65,91,34,5,51,60,75,38,0,152,22,235,28,152,120,47,155,435,424,256,51,39,0,13,66,195,0,201,5,105,0,0,0,0,58,99,0.784672,,,2025,8,24,12,39,6,1,34,759,2025/8/24
