timestamp,sensor_id,human_flow
2025-08-22 23:48:00,GVCV-11,0
2025-08-22 23:51:00,GVCV-11,0
2025-08-22 23:54:00,GVCV-11,0
2025-08-22 23:57:00,GVCV-11,0
2025-08-23 00:00:00,GVCV-11,2
2025-08-23 00:03:00,GVCV-11,0
2025-08-23 00:06:00,GVCV-11,0
2025-08-23 00:09:00,GVCV-11,53
2025-08-23 00:12:00,GVCV-11,0
2025-08-23 00:15:00,GVCV-11,0
2025-08-23 00:18:00,GVCV-11,0
2025-08-23 00:21:00,GVCV-11,0
2025-08-23 00:24:00,GVCV-11,0
2025-08-23 00:27:00,GVCV-11,0
2025-08-23 00:30:00,GVCV-11,0
2025-08-23 00:33:00,GVCV-11,0
2025-08-23 00:36:00,GVCV-11,31
2025-08-23 00:39:00,GVCV-11,0
2025-08-23 00:42:00,GVCV-11,0
2025-08-23 00:45:00,GVCV-11,0
2025-08-23 00:48:00,GVCV-11,0
2025-08-23 00:51:00,GVCV-11,0
2025-08-23 00:54:00,GVCV-11,0
2025-08-23 00:57:00,GVCV-11,0
2025-08-23 01:00:00,GVCV-11,0
2025-08-23 01:03:00,GVCV-11,46
2025-08-23 01:06:00,GVCV-11,0
2025-08-23 01:09:00,GVCV-11,0
2025-08-23 01:12:00,GVCV-11,0
2025-08-23 01:15:00,GVCV-11,0
2025-08-23 01:18:00,GVCV-11,0
2025-08-23 01:21:00,GVCV-11,0
2025-08-23 01:24:00,GVCV-11,0
2025-08-23 01:27:00,GVCV-11,0
2025-08-23 01:30:00,GVCV-11,25
2025-08-23 01:33:00,GVCV-11,0
2025-08-23 01:36:00,GVCV-11,0
2025-08-23 01:39:00,GVCV-11,0
2025-08-23 01:42:00,GVCV-11,0
2025-08-23 01:45:00,GVCV-11,0
2025-08-23 01:48:00,GVCV-11,0
2025-08-23 01:51:00,GVCV-11,0
2025-08-23 01:54:00,GVCV-11,0
2025-08-23 01:57:00,GVCV-11,0
2025-08-23 02:00:00,GVCV-11,0
2025-08-23 02:03:00,GVCV-11,0
2025-08-23 02:06:00,GVCV-11,0
2025-08-23 02:09:00,GVCV-11,0
2025-08-23 02:12:00,GVCV-11,0
2025-08-23 02:15:00,GVCV-11,0
2025-08-23 02:18:00,GVCV-11,0
2025-08-23 02:21:00,GVCV-11,0
2025-08-23 02:24:00,GVCV-11,0
2025-08-23 02:27:00,GVCV-11,0
2025-08-23 02:30:00,GVCV-11,0
2025-08-23 02:33:00,GVCV-11,0
2025-08-23 02:36:00,GVCV-11,0
2025-08-23 02:39:00,GVCV-11,0
2025-08-23 02:42:00,GVCV-11,0
2025-08-23 02:45:00,GVCV-11,0
2025-08-23 02:48:00,GVCV-11,0
2025-08-23 02:51:00,GVCV-11,0
2025-08-23 02:54:00,GVCV-11,0
2025-08-23 02:57:00,GVCV-11,0
2025-08-23 03:00:00,GVCV-11,0
2025-08-23 03:03:00,GVCV-11,0
2025-08-23 03:06:00,GVCV-11,0
2025-08-23 03:09:00,GVCV-11,0
2025-08-23 03:12:00,GVCV-11,0
2025-08-23 03:15:00,GVCV-11,0
2025-08-23 03:18:00,GVCV-11,0
2025-08-23 03:21:00,GVCV-11,0
2025-08-23 03:24:00,GVCV-11,0
2025-08-23 03:27:00,GVCV-11,0
2025-08-23 03:30:00,GVCV-11,0
2025-08-23 03:33:00,GVCV-11,0
2025-08-23 03:36:00,GVCV-11,0
2025-08-23 03:39:00,GVCV-11,0
2025-08-23 03:42:00,GVCV-11,0
2025-08-23 03:45:00,GVCV-11,0
2025-08-23 03:48:00,GVCV-11,0
2025-08-23 03:51:00,GVCV-11,0
2025-08-23 03:54:00,GVCV-11,0
2025-08-23 03:57:00,GVCV-11,0
2025-08-23 04:00:00,GVCV-11,0
2025-08-23 04:03:00,GVCV-11,0
2025-08-23 04:06:00,GVCV-11,0
2025-08-23 04:09:00,GVCV-11,0
2025-08-23 04:12:00,GVCV-11,0
2025-08-23 04:15:00,GVCV-11,0
2025-08-23 04:18:00,GVCV-11,0
2025-08-23 04:21:00,GVCV-11,0
2025-08-23 04:24:00,GVCV-11,0
2025-08-23 04:27:00,GVCV-11,0
2025-08-23 04:30:00,GVCV-11,0
2025-08-23 04:33:00,GVCV-11,0
2025-08-23 04:36:00,GVCV-11,0
2025-08-23 04:39:00,GVCV-11,0
2025-08-23 04:42:00,GVCV-11,0
2025-08-23 04:45:00,GVCV-11,0
2025-08-23 04:48:00,GVCV-11,0
2025-08-23 04:51:00,GVCV-11,0
2025-08-23 04:54:00,GVCV-11,0
2025-08-23 04:57:00,GVCV-11,0
2025-08-23 05:00:00,GVCV-11,0
2025-08-23 05:03:00,GVCV-11,0
2025-08-23 05:06:00,GVCV-11,0
2025-08-23 05:09:00,GVCV-11,0
2025-08-23 05:12:00,GVCV-11,0
2025-08-23 05:15:00,GVCV-11,37
2025-08-23 05:18:00,GVCV-11,5
2025-08-23 05:21:00,GVCV-11,0
2025-08-23 05:24:00,GVCV-11,0
2025-08-23 05:27:00,GVCV-11,0
2025-08-23 05:30:00,GVCV-11,0
2025-08-23 05:33:00,GVCV-11,0
2025-08-23 05:36:00,GVCV-11,0
2025-08-23 05:39:00,GVCV-11,0
2025-08-23 05:42:00,GVCV-11,2
2025-08-23 05:45:00,GVCV-11,0
2025-08-23 05:48:00,GVCV-11,20
2025-08-23 05:51:00,GVCV-11,38
2025-08-23 05:54:00,GVCV-11,0
2025-08-23 05:57:00,GVCV-11,0
2025-08-23 06:00:00,GVCV-11,0
2025-08-23 06:03:00,GVCV-11,0
2025-08-23 06:06:00,GVCV-11,0
2025-08-23 06:09:00,GVCV-11,0
2025-08-23 06:12:00,GVCV-11,0
2025-08-23 06:15:00,GVCV-11,0
2025-08-23 06:18:00,GVCV-11,0
2025-08-23 06:21:00,GVCV-11,2
2025-08-23 06:24:00,GVCV-11,35
2025-08-23 06:27:00,GVCV-11,26
2025-08-23 06:30:00,GVCV-11,0
2025-08-23 06:33:00,GVCV-11,0
2025-08-23 06:36:00,GVCV-11,0
2025-08-23 06:39:00,GVCV-11,0
2025-08-23 06:42:00,GVCV-11,0
2025-08-23 06:45:00,GVCV-11,0
2025-08-23 06:48:00,GVCV-11,2
2025-08-23 06:51:00,GVCV-11,0
2025-08-23 06:54:00,GVCV-11,6
2025-08-23 06:57:00,GVCV-11,0
2025-08-23 07:00:00,GVCV-11,109
2025-08-23 07:03:00,GVCV-11,14
2025-08-23 07:06:00,GVCV-11,0
2025-08-23 07:09:00,GVCV-11,3
2025-08-23 07:12:00,GVCV-11,20
2025-08-23 07:15:00,GVCV-11,45
2025-08-23 07:18:00,GVCV-11,26
2025-08-23 07:21:00,GVCV-11,0
2025-08-23 07:24:00,GVCV-11,51
2025-08-23 07:27:00,GVCV-11,97
2025-08-23 07:30:00,GVCV-11,0
2025-08-23 07:33:00,GVCV-11,0
2025-08-23 07:36:00,GVCV-11,87
2025-08-23 07:39:00,GVCV-11,0
2025-08-23 07:42:00,GVCV-11,7
2025-08-23 07:45:00,GVCV-11,9
2025-08-23 07:48:00,GVCV-11,14
2025-08-23 07:51:00,GVCV-11,8
2025-08-23 07:54:00,GVCV-11,20
2025-08-23 07:57:00,GVCV-11,13
2025-08-23 08:00:00,GVCV-11,195
2025-08-23 08:03:00,GVCV-11,104
2025-08-23 08:06:00,GVCV-11,0
2025-08-23 08:09:00,GVCV-11,0
2025-08-23 08:12:00,GVCV-11,3
2025-08-23 08:15:00,GVCV-11,123
2025-08-23 08:18:00,GVCV-11,0
2025-08-23 08:21:00,GVCV-11,0
2025-08-23 08:24:00,GVCV-11,0
2025-08-23 08:27:00,GVCV-11,256
2025-08-23 08:30:00,GVCV-11,5
2025-08-23 08:33:00,GVCV-11,0
2025-08-23 08:36:00,GVCV-11,0
2025-08-23 08:39:00,GVCV-11,111
2025-08-23 08:42:00,GVCV-11,140
2025-08-23 08:45:00,GVCV-11,0
2025-08-23 08:48:00,GVCV-11,0
2025-08-23 08:51:00,GVCV-11,134
2025-08-23 08:54:00,GVCV-11,118
2025-08-23 08:57:00,GVCV-11,0
2025-08-23 09:00:00,GVCV-11,0
2025-08-23 09:03:00,GVCV-11,102
2025-08-23 09:06:00,GVCV-11,172
2025-08-23 09:09:00,GVCV-11,9
2025-08-23 09:12:00,GVCV-11,0
2025-08-23 09:15:00,GVCV-11,121
2025-08-23 09:18:00,GVCV-11,142
2025-08-23 09:21:00,GVCV-11,0
2025-08-23 09:24:00,GVCV-11,0
2025-08-23 09:27:00,GVCV-11,0
2025-08-23 09:30:00,GVCV-11,70
2025-08-23 09:33:00,GVCV-11,300
2025-08-23 09:36:00,GVCV-11,58
2025-08-23 09:39:00,GVCV-11,0
2025-08-23 09:42:00,GVCV-11,0
2025-08-23 09:45:00,GVCV-11,0
2025-08-23 09:48:00,GVCV-11,338
2025-08-23 09:51:00,GVCV-11,81
2025-08-23 09:54:00,GVCV-11,0
2025-08-23 09:57:00,GVCV-11,339
2025-08-23 10:00:00,GVCV-11,22
2025-08-23 10:03:00,GVCV-11,0
2025-08-23 10:06:00,GVCV-11,0
2025-08-23 10:09:00,GVCV-11,0
2025-08-23 10:12:00,GVCV-11,1
2025-08-23 10:15:00,GVCV-11,449
2025-08-23 10:18:00,GVCV-11,189
2025-08-23 10:21:00,GVCV-11,24
2025-08-23 10:24:00,GVCV-11,88
2025-08-23 10:27:00,GVCV-11,290
2025-08-23 10:30:00,GVCV-11,16
2025-08-23 10:33:00,GVCV-11,0
2025-08-23 10:36:00,GVCV-11,226
2025-08-23 10:39:00,GVCV-11,86
2025-08-23 10:42:00,GVCV-11,0
2025-08-23 10:45:00,GVCV-11,0
2025-08-23 10:48:00,GVCV-11,0
2025-08-23 10:51:00,GVCV-11,0
2025-08-23 10:54:00,GVCV-11,0
2025-08-23 10:57:00,GVCV-11,0
2025-08-23 11:00:00,GVCV-11,456
2025-08-23 11:03:00,GVCV-11,218
2025-08-23 11:06:00,GVCV-11,86
2025-08-23 11:09:00,GVCV-11,103
2025-08-23 11:12:00,GVCV-11,278
2025-08-23 11:15:00,GVCV-11,130
2025-08-23 11:18:00,GVCV-11,229
2025-08-23 11:21:00,GVCV-11,229
2025-08-23 11:24:00,GVCV-11,16
2025-08-23 11:27:00,GVCV-11,0
2025-08-23 11:30:00,GVCV-11,0
2025-08-23 11:33:00,GVCV-11,0
2025-08-23 11:36:00,GVCV-11,0
2025-08-23 11:39:00,GVCV-11,0
2025-08-23 11:42:00,GVCV-11,0
2025-08-23 11:45:00,GVCV-11,124
2025-08-23 11:48:00,GVCV-11,436
2025-08-23 11:51:00,GVCV-11,228
2025-08-23 11:54:00,GVCV-11,0
2025-08-23 11:57:00,GVCV-11,0
2025-08-23 12:00:00,GVCV-11,352
2025-08-23 12:03:00,GVCV-11,77
2025-08-23 12:06:00,GVCV-11,3
2025-08-23 12:09:00,GVCV-11,177
2025-08-23 12:12:00,GVCV-11,219
2025-08-23 12:15:00,GVCV-11,175
2025-08-23 12:18:00,GVCV-11,0
2025-08-23 12:21:00,GVCV-11,0
2025-08-23 12:24:00,GVCV-11,0
2025-08-23 12:27:00,GVCV-11,0
2025-08-23 12:30:00,GVCV-11,0
2025-08-23 12:33:00,GVCV-11,0
2025-08-23 12:36:00,GVCV-11,197
2025-08-23 12:39:00,GVCV-11,431
2025-08-23 12:42:00,GVCV-11,185
2025-08-23 12:45:00,GVCV-11,5
2025-08-23 12:48:00,GVCV-11,0
2025-08-23 12:51:00,GVCV-11,0
2025-08-23 12:54:00,GVCV-11,0
2025-08-23 12:57:00,GVCV-11,4
2025-08-23 13:00:00,GVCV-11,475
2025-08-23 13:03:00,GVCV-11,162
2025-08-23 13:06:00,GVCV-11,58
2025-08-23 13:09:00,GVCV-11,0
2025-08-23 13:12:00,GVCV-11,0
2025-08-23 13:15:00,GVCV-11,0
2025-08-23 13:18:00,GVCV-11,0
2025-08-23 13:21:00,GVCV-11,0
2025-08-23 13:24:00,GVCV-11,382
2025-08-23 13:27:00,GVCV-11,186
2025-08-23 13:30:00,GVCV-11,92
2025-08-23 13:33:00,GVCV-11,0
2025-08-23 13:36:00,GVCV-11,0
2025-08-23 13:39:00,GVCV-11,413
2025-08-23 13:42:00,GVCV-11,319
2025-08-23 13:45:00,GVCV-11,78
2025-08-23 13:48:00,GVCV-11,0
2025-08-23 13:51:00,GVCV-11,186
2025-08-23 13:54:00,GVCV-11,323
2025-08-23 13:57:00,GVCV-11,276
2025-08-23 14:00:00,GVCV-11,4
2025-08-23 14:03:00,GVCV-11,0
2025-08-23 14:06:00,GVCV-11,3
2025-08-23 14:09:00,GVCV-11,325
2025-08-23 14:12:00,GVCV-11,173
2025-08-23 14:15:00,GVCV-11,144
2025-08-23 14:18:00,GVCV-11,0
2025-08-23 14:21:00,GVCV-11,0
2025-08-23 14:24:00,GVCV-11,424
2025-08-23 14:27:00,GVCV-11,254
2025-08-23 14:30:00,GVCV-11,31
2025-08-23 14:33:00,GVCV-11,0
2025-08-23 14:36:00,GVCV-11,0
2025-08-23 14:39:00,GVCV-11,4
2025-08-23 14:42:00,GVCV-11,497
2025-08-23 14:45:00,GVCV-11,276
2025-08-23 14:48:00,GVCV-11,82
2025-08-23 14:51:00,GVCV-11,2
2025-08-23 14:54:00,GVCV-11,483
2025-08-23 14:57:00,GVCV-11,177
2025-08-23 15:00:00,GVCV-11,130
2025-08-23 15:03:00,GVCV-11,224
2025-08-23 15:06:00,GVCV-11,380
2025-08-23 15:09:00,GVCV-11,178
2025-08-23 15:12:00,GVCV-11,0
2025-08-23 15:15:00,GVCV-11,1
2025-08-23 15:18:00,GVCV-11,0
2025-08-23 15:21:00,GVCV-11,0
2025-08-23 15:24:00,GVCV-11,0
2025-08-23 15:27:00,GVCV-11,128
2025-08-23 15:30:00,GVCV-11,459
2025-08-23 15:33:00,GVCV-11,363
2025-08-23 15:36:00,GVCV-11,54
2025-08-23 15:39:00,GVCV-11,416
2025-08-23 15:42:00,GVCV-11,287
2025-08-23 15:45:00,GVCV-11,141
2025-08-23 15:48:00,GVCV-11,218
2025-08-23 15:51:00,GVCV-11,369
2025-08-23 15:54:00,GVCV-11,108
2025-08-23 15:57:00,GVCV-11,20
2025-08-23 16:00:00,GVCV-11,3
2025-08-23 16:03:00,GVCV-11,0
2025-08-23 16:06:00,GVCV-11,0
2025-08-23 16:09:00,GVCV-11,0
2025-08-23 16:12:00,GVCV-11,2
2025-08-23 16:15:00,GVCV-11,221
2025-08-23 16:18:00,GVCV-11,501
2025-08-23 16:21:00,GVCV-11,391
2025-08-23 16:24:00,GVCV-11,7
2025-08-23 16:27:00,GVCV-11,358
2025-08-23 16:30:00,GVCV-11,372
2025-08-23 16:33:00,GVCV-11,27
2025-08-23 16:36:00,GVCV-11,425
2025-08-23 16:39:00,GVCV-11,275
2025-08-23 16:42:00,GVCV-11,0
2025-08-23 16:45:00,GVCV-11,0
2025-08-23 16:48:00,GVCV-11,0
2025-08-23 16:51:00,GVCV-11,0
2025-08-23 16:54:00,GVCV-11,1
2025-08-23 16:57:00,GVCV-11,129
2025-08-23 17:00:00,GVCV-11,441
2025-08-23 17:03:00,GVCV-11,313
2025-08-23 17:06:00,GVCV-11,31
2025-08-23 17:09:00,GVCV-11,507
2025-08-23 17:12:00,GVCV-11,114
2025-08-23 17:15:00,GVCV-11,1
2025-08-23 17:18:00,GVCV-11,274
2025-08-23 17:21:00,GVCV-11,387
2025-08-23 17:24:00,GVCV-11,81
2025-08-23 17:27:00,GVCV-11,0
2025-08-23 17:30:00,GVCV-11,0
2025-08-23 17:33:00,GVCV-11,2
2025-08-23 17:36:00,GVCV-11,2
2025-08-23 17:39:00,GVCV-11,2
2025-08-23 17:42:00,GVCV-11,465
2025-08-23 17:45:00,GVCV-11,385
2025-08-23 17:48:00,GVCV-11,188
2025-08-23 17:51:00,GVCV-11,160
2025-08-23 17:54:00,GVCV-11,458
2025-08-23 17:57:00,GVCV-11,29
2025-08-23 18:00:00,GVCV-11,0
2025-08-23 18:03:00,GVCV-11,0
2025-08-23 18:06:00,GVCV-11,314
2025-08-23 18:09:00,GVCV-11,202
2025-08-23 18:12:00,GVCV-11,212
2025-08-23 18:15:00,GVCV-11,0
2025-08-23 18:18:00,GVCV-11,8
2025-08-23 18:21:00,GVCV-11,6
2025-08-23 18:24:00,GVCV-11,403
2025-08-23 18:27:00,GVCV-11,334
2025-08-23 18:30:00,GVCV-11,58
2025-08-23 18:33:00,GVCV-11,2
2025-08-23 18:36:00,GVCV-11,336
2025-08-23 18:39:00,GVCV-11,80
2025-08-23 18:42:00,GVCV-11,0
2025-08-23 18:45:00,GVCV-11,0
2025-08-23 18:48:00,GVCV-11,0
2025-08-23 18:51:00,GVCV-11,0
2025-08-23 18:54:00,GVCV-11,452
2025-08-23 18:57:00,GVCV-11,317
2025-08-23 19:00:00,GVCV-11,4
2025-08-23 19:03:00,GVCV-11,2
2025-08-23 19:06:00,GVCV-11,290
2025-08-23 19:09:00,GVCV-11,259
2025-08-23 19:12:00,GVCV-11,98
2025-08-23 19:15:00,GVCV-11,267
2025-08-23 19:18:00,GVCV-11,31
2025-08-23 19:21:00,GVCV-11,3
2025-08-23 19:24:00,GVCV-11,0
2025-08-23 19:27:00,GVCV-11,11
2025-08-23 19:30:00,GVCV-11,10
2025-08-23 19:33:00,GVCV-11,178
2025-08-23 19:36:00,GVCV-11,383
2025-08-23 19:39:00,GVCV-11,160
2025-08-23 19:42:00,GVCV-11,67
2025-08-23 19:45:00,GVCV-11,362
2025-08-23 19:48:00,GVCV-11,126
2025-08-23 19:51:00,GVCV-11,7
2025-08-23 19:54:00,GVCV-11,251
2025-08-23 19:57:00,GVCV-11,118
2025-08-23 20:00:00,GVCV-11,0
2025-08-23 20:03:00,GVCV-11,0
2025-08-23 20:06:00,GVCV-11,0
2025-08-23 20:09:00,GVCV-11,0
2025-08-23 20:12:00,GVCV-11,0
2025-08-23 20:15:00,GVCV-11,0
2025-08-23 20:18:00,GVCV-11,194
2025-08-23 20:21:00,GVCV-11,361
2025-08-23 20:24:00,GVCV-11,144
2025-08-23 20:27:00,GVCV-11,0
2025-08-23 20:30:00,GVCV-11,174
2025-08-23 20:33:00,GVCV-11,21
2025-08-23 20:36:00,GVCV-11,0
2025-08-23 20:39:00,GVCV-11,0
2025-08-23 20:42:00,GVCV-11,0
2025-08-23 20:45:00,GVCV-11,77
2025-08-23 20:48:00,GVCV-11,304
2025-08-23 20:51:00,GVCV-11,44
2025-08-23 20:54:00,GVCV-11,74
2025-08-23 20:57:00,GVCV-11,223
2025-08-23 21:00:00,GVCV-11,0
2025-08-23 21:03:00,GVCV-11,0
2025-08-23 21:06:00,GVCV-11,0
2025-08-23 21:09:00,GVCV-11,1
2025-08-23 21:12:00,GVCV-11,148
2025-08-23 21:15:00,GVCV-11,495
2025-08-23 21:18:00,GVCV-11,133
2025-08-23 21:21:00,GVCV-11,0
2025-08-23 21:24:00,GVCV-11,1
2025-08-23 21:27:00,GVCV-11,432
2025-08-23 21:30:00,GVCV-11,292
2025-08-23 21:33:00,GVCV-11,1
2025-08-23 21:36:00,GVCV-11,331
2025-08-23 21:39:00,GVCV-11,84
2025-08-23 21:42:00,GVCV-11,3
2025-08-23 21:45:00,GVCV-11,0
2025-08-23 21:48:00,GVCV-11,0
2025-08-23 21:51:00,GVCV-11,211
2025-08-23 21:54:00,GVCV-11,208
2025-08-23 21:57:00,GVCV-11,3
2025-08-23 22:00:00,GVCV-11,0
2025-08-23 22:03:00,GVCV-11,145
2025-08-23 22:06:00,GVCV-11,63
2025-08-23 22:09:00,GVCV-11,0
2025-08-23 22:12:00,GVCV-11,120
2025-08-23 22:15:00,GVCV-11,56
2025-08-23 22:18:00,GVCV-11,0
2025-08-23 22:21:00,GVCV-11,4
2025-08-23 22:24:00,GVCV-11,8
2025-08-23 22:27:00,GVCV-11,1
2025-08-23 22:30:00,GVCV-11,0
2025-08-23 22:33:00,GVCV-11,8
2025-08-23 22:36:00,GVCV-11,281
2025-08-23 22:39:00,GVCV-11,130
2025-08-23 22:42:00,GVCV-11,12
2025-08-23 22:45:00,GVCV-11,0
2025-08-23 22:48:00,GVCV-11,3
2025-08-23 22:51:00,GVCV-11,0
2025-08-23 22:54:00,GVCV-11,0
2025-08-23 22:57:00,GVCV-11,0
2025-08-23 23:00:00,GVCV-11,0
2025-08-23 23:03:00,GVCV-11,0
2025-08-23 23:06:00,GVCV-11,0
2025-08-23 23:09:00,GVCV-11,12
2025-08-23 23:12:00,GVCV-11,155
2025-08-23 23:15:00,GVCV-11,0
2025-08-23 23:18:00,GVCV-11,0
2025-08-23 23:21:00,GVCV-11,0
2025-08-23 23:24:00,GVCV-11,0
2025-08-23 23:27:00,GVCV-11,0
2025-08-23 23:30:00,GVCV-11,0
2025-08-23 23:33:00,GVCV-11,0
2025-08-23 23:36:00,GVCV-11,0
2025-08-23 23:39:00,GVCV-11,0
2025-08-23 23:42:00,GVCV-11,159
2025-08-23 23:45:00,GVCV-11,2
2025-08-23 23:48:00,GVCV-11,0
2025-08-23 23:51:00,GVCV-11,0
2025-08-23 23:54:00,GVCV-11,0
2025-08-23 23:57:00,GVCV-11,0
2025-08-24 00:00:00,GVCV-11,0
2025-08-24 00:03:00,GVCV-11,0
2025-08-24 00:06:00,GVCV-11,0
2025-08-24 00:09:00,GVCV-11,63
2025-08-24 00:12:00,GVCV-11,0
2025-08-24 00:15:00,GVCV-11,0
2025-08-24 00:18:00,GVCV-11,0
2025-08-24 00:21:00,GVCV-11,0
2025-08-24 00:24:00,GVCV-11,0
2025-08-24 00:27:00,GVCV-11,0
2025-08-24 00:30:00,GVCV-11,0
2025-08-24 00:33:00,GVCV-11,0
2025-08-24 00:36:00,GVCV-11,47
2025-08-24 00:39:00,GVCV-11,0
2025-08-24 00:42:00,GVCV-11,0
2025-08-24 00:45:00,GVCV-11,0
2025-08-24 00:48:00,GVCV-11,0
2025-08-24 00:51:00,GVCV-11,0
2025-08-24 00:54:00,GVCV-11,0
2025-08-24 00:57:00,GVCV-11,0
2025-08-24 01:00:00,GVCV-11,0
2025-08-24 01:03:00,GVCV-11,24
2025-08-24 01:06:00,GVCV-11,0
2025-08-24 01:09:00,GVCV-11,0
2025-08-24 01:12:00,GVCV-11,0
2025-08-24 01:15:00,GVCV-11,0
2025-08-24 01:18:00,GVCV-11,0
2025-08-24 01:21:00,GVCV-11,0
2025-08-24 01:24:00,GVCV-11,0
2025-08-24 01:27:00,GVCV-11,0
2025-08-24 01:30:00,GVCV-11,27
2025-08-24 01:33:00,GVCV-11,0
2025-08-24 01:36:00,GVCV-11,0
2025-08-24 01:39:00,GVCV-11,0
2025-08-24 01:42:00,GVCV-11,0
2025-08-24 01:45:00,GVCV-11,0
2025-08-24 01:48:00,GVCV-11,0
2025-08-24 01:51:00,GVCV-11,0
2025-08-24 01:54:00,GVCV-11,0
2025-08-24 01:57:00,GVCV-11,0
2025-08-24 02:00:00,GVCV-11,0
2025-08-24 02:03:00,GVCV-11,0
2025-08-24 02:06:00,GVCV-11,0
2025-08-24 02:09:00,GVCV-11,0
2025-08-24 02:12:00,GVCV-11,0
2025-08-24 02:15:00,GVCV-11,0
2025-08-24 02:18:00,GVCV-11,0
2025-08-24 02:21:00,GVCV-11,0
2025-08-24 02:24:00,GVCV-11,0
2025-08-24 02:27:00,GVCV-11,0
2025-08-24 02:30:00,GVCV-11,0
2025-08-24 02:33:00,GVCV-11,0
2025-08-24 02:36:00,GVCV-11,0
2025-08-24 02:39:00,GVCV-11,0
2025-08-24 02:42:00,GVCV-11,0
2025-08-24 02:45:00,GVCV-11,0
2025-08-24 02:48:00,GVCV-11,0
2025-08-24 02:51:00,GVCV-11,0
2025-08-24 02:54:00,GVCV-11,0
2025-08-24 02:57:00,GVCV-11,0
2025-08-24 03:00:00,GVCV-11,0
2025-08-24 03:03:00,GVCV-11,0
2025-08-24 03:06:00,GVCV-11,0
2025-08-24 03:09:00,GVCV-11,0
2025-08-24 03:12:00,GVCV-11,0
2025-08-24 03:15:00,GVCV-11,0
2025-08-24 03:18:00,GVCV-11,0
2025-08-24 03:21:00,GVCV-11,0
2025-08-24 03:24:00,GVCV-11,0
2025-08-24 03:27:00,GVCV-11,0
2025-08-24 03:30:00,GVCV-11,0
2025-08-24 03:33:00,GVCV-11,0
2025-08-24 03:36:00,GVCV-11,0
2025-08-24 03:39:00,GVCV-11,0
2025-08-24 03:42:00,GVCV-11,0
2025-08-24 03:45:00,GVCV-11,0
2025-08-24 03:48:00,GVCV-11,0
2025-08-24 03:51:00,GVCV-11,0
2025-08-24 03:54:00,GVCV-11,0
2025-08-24 03:57:00,GVCV-11,0
2025-08-24 04:00:00,GVCV-11,0
2025-08-24 04:03:00,GVCV-11,0
2025-08-24 04:06:00,GVCV-11,0
2025-08-24 04:09:00,GVCV-11,0
2025-08-24 04:12:00,GVCV-11,0
2025-08-24 04:15:00,GVCV-11,0
2025-08-24 04:18:00,GVCV-11,0
2025-08-24 04:21:00,GVCV-11,0
2025-08-24 04:24:00,GVCV-11,0
2025-08-24 04:27:00,GVCV-11,0
2025-08-24 04:30:00,GVCV-11,0
2025-08-24 04:33:00,GVCV-11,0
2025-08-24 04:36:00,GVCV-11,0
2025-08-24 04:39:00,GVCV-11,0
2025-08-24 04:42:00,GVCV-11,0
2025-08-24 04:45:00,GVCV-11,0
2025-08-24 04:48:00,GVCV-11,0
2025-08-24 04:51:00,GVCV-11,0
2025-08-24 04:54:00,GVCV-11,0
2025-08-24 04:57:00,GVCV-11,0
2025-08-24 05:00:00,GVCV-11,0
2025-08-24 05:03:00,GVCV-11,0
2025-08-24 05:06:00,GVCV-11,0
2025-08-24 05:09:00,GVCV-11,0
2025-08-24 05:12:00,GVCV-11,0
2025-08-24 05:15:00,GVCV-11,0
2025-08-24 05:18:00,GVCV-11,45
2025-08-24 05:21:00,GVCV-11,0
2025-08-24 05:24:00,GVCV-11,45
2025-08-24 05:27:00,GVCV-11,53
2025-08-24 05:30:00,GVCV-11,12
2025-08-24 05:33:00,GVCV-11,0
2025-08-24 05:36:00,GVCV-11,4
2025-08-24 05:39:00,GVCV-11,28
2025-08-24 05:42:00,GVCV-11,21
2025-08-24 05:45:00,GVCV-11,68
2025-08-24 05:48:00,GVCV-11,4
2025-08-24 05:51:00,GVCV-11,36
2025-08-24 05:54:00,GVCV-11,1
2025-08-24 05:57:00,GVCV-11,0
2025-08-24 06:00:00,GVCV-11,0
2025-08-24 06:03:00,GVCV-11,1
2025-08-24 06:06:00,GVCV-11,2
2025-08-24 06:09:00,GVCV-11,1
2025-08-24 06:12:00,GVCV-11,0
2025-08-24 06:15:00,GVCV-11,1
2025-08-24 06:18:00,GVCV-11,55
2025-08-24 06:21:00,GVCV-11,16
2025-08-24 06:24:00,GVCV-11,0
2025-08-24 06:27:00,GVCV-11,0
2025-08-24 06:30:00,GVCV-11,0
2025-08-24 06:33:00,GVCV-11,0
2025-08-24 06:36:00,GVCV-11,0
2025-08-24 06:39:00,GVCV-11,5
2025-08-24 06:42:00,GVCV-11,0
2025-08-24 06:45:00,GVCV-11,64
2025-08-24 06:48:00,GVCV-11,14
2025-08-24 06:51:00,GVCV-11,0
2025-08-24 06:54:00,GVCV-11,0
2025-08-24 06:57:00,GVCV-11,0
2025-08-24 07:00:00,GVCV-11,0
2025-08-24 07:03:00,GVCV-11,0
2025-08-24 07:06:00,GVCV-11,24
2025-08-24 07:09:00,GVCV-11,42
2025-08-24 07:12:00,GVCV-11,4
2025-08-24 07:15:00,GVCV-11,111
2025-08-24 07:18:00,GVCV-11,32
2025-08-24 07:21:00,GVCV-11,0
2025-08-24 07:24:00,GVCV-11,0
2025-08-24 07:27:00,GVCV-11,0
2025-08-24 07:30:00,GVCV-11,0
